,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
13949,right,2,2.1319999999999997,1651.2213298082042,0.4371122271239188,15.191882036582985,28.440180722833386,34.20230263504692,80.43013291397472
13950,right,2,2.133000000000001,1650.717891555796,0.43724142645096126,15.193783750118348,28.419816590252477,34.28199967296048,80.90679542780548
13951,right,2,2.1340000000000003,1650.3617136390833,0.4373691034973553,15.163494248697958,28.41848010015876,33.98364079338384,80.81722380795446
13952,right,2,2.135,1650.1440111176892,0.437494779465911,15.150506863681018,28.410992970177546,33.80203691421802,80.7393846286612
13953,right,2,2.136000000000001,1650.0559990512381,0.4376179755594383,15.155907090633997,28.398143964140623,33.75880438077558,80.54095150798942
13954,right,2,2.1370000000000005,1650.088892499354,0.43773821298074733,15.157653740395938,28.386032115245623,33.81900403073806,80.22977346124844
13955,right,2,2.138,1650.2339065216613,0.43785501293264806,15.155671528873857,28.38319361349601,33.71100013730287,80.20291078721036
13956,right,2,2.139000000000001,1650.4822561777835,0.4379678966179503,15.152148480721412,28.373177110076895,33.41241932717505,80.1719628794719
13957,right,2,2.1400000000000006,1650.8251565273447,0.4380763852394644,15.145250906987298,28.364242497104623,33.1803712946676,80.11388024227689
13958,right,2,2.141,1651.2538226299694,0.43818000000000007,15.136361681472982,28.367594585934658,33.190398193803276,80.09084781129067
13959,right,2,2.1420000000000012,1651.760528761528,0.4382784275477758,15.134282720124336,28.3676930374563,33.314942514381826,80.06611500730573
13960,right,2,2.1430000000000007,1652.3417860628756,0.43837201631264383,15.134002111575931,28.368622553404865,33.39926427310522,80.06970270786631
13961,right,2,2.144,1652.9951648911153,0.43846128016986446,15.13235813254504,28.38004785815021,33.4191667129618,80.03171500199679
13962,right,2,2.1449999999999996,1653.7182356033493,0.4385467329946982,15.12951481480243,28.41184726722356,33.44743444850854,80.02344178520501
13963,right,2,2.146000000000001,1654.5085685566794,0.43862888866240574,15.126573592043622,28.453588626435533,33.480258149705946,79.48429848913655
13964,right,2,2.1470000000000002,1655.363734108208,0.4387082610482474,15.126966487184145,28.567343716955758,33.54560455111042,78.63035444893909
13965,right,2,2.1479999999999997,1656.281302615038,0.4387853640274837,15.131664088324515,28.66779108259837,33.62004437752035,77.35665178178634
13966,right,2,2.149000000000001,1657.2588444342707,0.43886071147537525,15.144587665132365,28.720491783770314,33.63498690510215,77.60980808587303
13967,right,2,2.1500000000000004,1658.293929923009,0.43893481726718253,15.169490065107224,28.8062223435482,33.62296841157219,78.32950774663003
13968,right,2,2.151,1659.384129438355,0.4390081952781659,15.20177304507627,28.853260432537333,33.52454707949118,79.5478402473537
13969,right,2,2.152000000000001,1660.5270133374113,0.43908135938358595,15.21442164517376,28.947064357269547,33.12416402839911,79.51555404553707
13970,right,2,2.1530000000000005,1661.7201519772793,0.4391548234587032,15.208389679325176,29.023421800688844,33.04115006170427,78.54521049651204
13971,right,2,2.154,1662.961115715062,0.4392291013787782,15.196677075488099,29.04690702974934,33.087634489953814,78.56486517827395
13972,right,2,2.155000000000001,1664.2474749078617,0.4393047070190713,15.195387819692,29.059583643805333,33.06544450210473,78.52144850554176
13973,right,2,2.1560000000000006,1665.57679991278,0.4393821542548431,15.191917243707268,29.05637831563973,33.06481014623366,78.97313046100017
13974,right,2,2.157,1666.9466610869197,0.4394619569613541,15.1919954600138,29.18443887059864,33.15071299110053,81.0788928918368
13975,right,2,2.1580000000000013,1668.354628787383,0.4395446290138648,15.187131894740583,29.522155447228172,33.245811872306156,82.70855200292989
13976,right,2,2.1590000000000007,1669.7982733712722,0.4396306842876357,15.163477997040935,30.18562233199927,33.257090464454784,82.95242586688776
13977,right,2,2.16,1671.2751651956894,0.4397206366579272,15.122676255388884,31.148004210286846,33.525830409315134,82.98813649560388
13978,right,2,2.1609999999999996,1672.7828746177372,0.439815,15.121734997736244,31.615406207989366,33.64972822076121,83.02280264549522
13979,right,2,2.162000000000001,1674.318424156414,0.4399141441342624,15.129495705218273,31.703083064429862,33.67813624438465,82.95388925225555
13980,right,2,2.1630000000000003,1675.8766449783036,0.4400178626617144,15.1311485272306,31.706311028998655,33.644292770604864,82.96121150528298
13981,right,2,2.1639999999999997,1677.4518204118874,0.44012580512850413,15.126532748532268,31.688464017056205,33.63439386985163,82.96236924391353
13982,right,2,2.165000000000001,1679.0382337856463,0.4402376210807795,15.10388714658058,31.676381679355742,33.64367700452798,82.88597059323222
13983,right,2,2.1660000000000004,1680.6301684280597,0.44035296006468866,15.103806932960314,31.671534654591365,33.642007526531934,82.86702414204045
13984,right,2,2.167,1682.2219076676092,0.4404714716263793,15.056613396531452,31.69639636396043,33.64225317249121,82.86718210452725
13985,right,2,2.168000000000001,1683.8077348327752,0.44059280531199974,14.986465569192909,31.835626074304525,33.63651641263956,83.1555447489096
13986,right,2,2.1690000000000005,1685.3819332520382,0.44071661066769774,14.95571117854016,31.886895197239163,33.62678497812806,83.3406671320865
13987,right,2,2.17,1686.9387862538788,0.44084253723962136,14.954907890604296,31.912533206651545,33.613891524343096,83.15689087325421
13988,right,2,2.171000000000001,1688.4725771667784,0.44097023457391865,14.951629632701952,31.981285521311232,33.64564358364498,82.78652153124312
13989,right,2,2.1720000000000006,1689.9775893192168,0.4410993522167376,15.040335354270928,31.989294038450943,33.65592056531285,83.27911140467062
13990,right,2,2.173,1691.4481060396747,0.4412295397142261,15.102802165252745,31.985358279341902,33.89291427168007,84.57004216781876
13991,right,2,2.1740000000000013,1692.878410656633,0.44136044661253226,15.082066262056745,31.982587099244686,34.855092143048125,86.59180177342478
13992,right,2,2.1750000000000007,1694.2627864985723,0.441491722457804,15.0290581007722,31.989239821934344,35.085873293361146,88.24169333133652
13993,right,2,2.176,1695.5955168939731,0.44162301679618937,14.937296365087747,31.99661640735556,35.0641739684841,88.64639514152401
13994,right,2,2.1769999999999996,1696.8708851713166,0.4417539791738364,14.900036248648863,31.98595808820817,35.10445948177356,88.55193126285462
13995,right,2,2.178000000000001,1698.0831746590827,0.4418842591368929,14.809137626450624,31.99565405609846,35.37410528163691,89.43076557476782
13996,right,2,2.1790000000000003,1699.2266686857524,0.44201350623150704,14.786638463789755,32.00969738205332,35.513404218013356,91.94599432870739
13997,right,2,2.1799999999999997,1700.295650579806,0.44214137000382675,14.785965383070563,32.030603274502226,35.03329122838797,93.89089465591195
13998,right,2,2.181000000000001,1701.284403669725,0.44226750000000004,14.766269026526805,32.04246887277392,34.29281111247502,94.95816822204844
13999,right,2,2.1820000000000004,1702.1876898197515,0.44239161448288106,14.727524395023705,32.04554100674676,34.112020919086504,95.0955034371893
14000,right,2,2.183,1703.0021850371788,0.4425137065821487,14.719260953874455,32.02924992044373,34.08411827545781,95.0648648469209
14001,right,2,2.184000000000001,1703.7250438650622,0.442633838144188,14.693645423686593,31.869298047011746,34.20713791900266,95.07366432153565
14002,right,2,2.1850000000000005,1704.3534208464569,0.442752071015384,14.69252893845708,31.212440133005938,34.182873193835505,95.0159873313975
14003,right,2,2.186,1704.884470524418,0.44286846704212185,14.653644864361809,29.86646826240439,33.91204264670973,94.67958644043047
14004,right,2,2.187000000000001,1705.3153474420005,0.4429830880707864,14.54627307625782,28.372866233810466,33.55863157584327,94.3799560079876
14005,right,2,2.1880000000000006,1705.6432061422602,0.44309599594776283,14.444551794887289,27.496767365188234,33.1722609402391,94.33342059425385
14006,right,2,2.189,1705.8652011682516,0.44320725251943627,14.384919250126671,27.012949302502154,32.917922372463366,94.38441386428786
14007,right,2,2.1900000000000013,1705.9784870630308,0.44331691963219155,14.358789065768324,27.00496752948649,32.714118633994474,94.42246774417487
14008,right,2,2.1910000000000007,1705.9802183696524,0.4434250591324139,14.347937165738694,26.689675274323278,32.64093656935098,94.42673079899178
14009,right,2,2.192,1705.867549631172,0.4435317328664883,14.326417633709577,25.766342333368637,32.624612945732636,94.43998865021422
14010,right,2,2.1929999999999996,1705.6376353906446,0.44363700268079986,14.32296096017755,23.317844327608007,32.49543099112761,94.61131587770868
14011,right,2,2.194000000000001,1705.2876301911256,0.44374093042173346,14.31872387839006,20.937806919714248,32.20796625830556,95.00199781460434
14012,right,2,2.1950000000000003,1704.8146885756705,0.4438435779356744,14.303877169827494,19.671236880318933,31.83092637290817,95.39830631168984
14013,right,2,2.1959999999999997,1704.2159650873339,0.4439450070690075,14.303483430795637,18.806946537348608,31.532052761752304,95.52790927540904
14014,right,2,2.197000000000001,1703.4886142691712,0.444045279668118,14.288571341929115,18.53916841967195,31.47416263925864,95.51200498744579
14015,right,2,2.1980000000000004,1702.629790664238,0.44414445757939086,14.278542292805172,18.41432086538409,31.379422174065517,95.80799299905671
14016,right,2,2.199,1701.6366488155895,0.444242602649211,14.259640955367919,18.23793347943366,30.927204082858445,96.14629540081684
14017,right,2,2.200000000000001,1700.5063432662803,0.4443397767239638,14.24523978685435,18.100615043743158,30.326927005607374,96.25235969367601
14018,right,2,2.2010000000000005,1699.2360285593666,0.4444360416500339,14.244173682757316,18.027449404748904,30.00161702052108,96.2527201207171
14019,right,2,2.202,1697.822859237903,0.4445314592738067,14.24367454420933,18.0345785877239,29.96180405532686,96.18524383020228
14020,right,2,2.203000000000001,1696.263989844945,0.44462609144166704,14.243345331821864,17.806141915437063,29.955374070278562,95.75811983706225
14021,right,2,2.2040000000000006,1694.5565749235473,0.44472000000000006,14.23562386335405,17.639669387677863,29.946925710801906,95.22394959436168
14022,right,2,2.205,1692.6996768434738,0.4448132649791149,14.229635311670602,17.518954977373586,29.94708696869164,95.05908516302966
14023,right,2,2.2060000000000013,1690.699989281318,0.4449060391450168,14.221364932811916,17.30577170600079,29.941991759637627,95.02483392473307
14024,right,2,2.2070000000000007,1688.566113740383,0.44499849344763515,14.220882783249783,17.047844193519186,29.938784090226296,94.608611767264
14025,right,2,2.208,1686.3066517239702,0.44509079883689956,14.2147901104811,16.856108055302172,29.933290219543395,94.34516937900301
14026,right,2,2.2089999999999996,1683.9302047353822,0.4451831262627393,14.214020921105686,16.744292170195894,29.93355431056206,94.38912421324844
14027,right,2,2.210000000000001,1681.445374277921,0.44527564667508385,14.213773525422813,16.63424048285285,29.930883474797948,94.2072435155416
14028,right,2,2.2110000000000003,1678.860761854889,0.4453685310238625,14.21359487418312,16.579149789487012,29.939731165192367,93.58724409498807
14029,right,2,2.2119999999999997,1676.1849689695882,0.44546195025900476,14.212041716472529,16.550407804837366,29.94346694330881,93.44686894944483
14030,right,2,2.213000000000001,1673.426597125321,0.44555607533044006,14.205814383642625,16.530518107383234,29.93130790055532,93.3251136263014
14031,right,2,2.2140000000000004,1670.5942478253892,0.4456510771880978,14.203732963081423,16.512473711358815,29.7988881409101,93.12962433077969
14032,right,2,2.215,1667.6965225730953,0.44574712678190725,14.203712238799893,16.501193024854608,29.56057314598688,92.84957022954082
14033,right,2,2.216000000000001,1664.7420228717413,0.44584439506179807,14.20294946811225,16.48890015576537,29.470611783819063,92.24803982364301
14034,right,2,2.2170000000000005,1661.7393502246296,0.44594305297769954,14.200820235842574,16.46398345701645,29.459322797919953,91.95781463839621
14035,right,2,2.218,1658.6971061350625,0.44604327147954104,14.200168080253317,16.455931661143612,29.463608099155508,91.91583004259981
14036,right,2,2.219000000000001,1655.6238921063416,0.44614522151725194,14.188388405986787,16.450909248796293,29.424548432495573,91.91582926108475
14037,right,2,2.2200000000000006,1652.5283096417697,0.4462490740407618,14.182066409393022,16.451129876542936,28.832807092419028,91.91505550316236
14038,right,2,2.221,1649.4189602446484,0.446355,14.180820633302513,16.451900299316637,28.575876887547665,91.90422085005807
14039,right,2,2.2220000000000013,1646.3028509898713,0.4464631247569485,14.182768868833609,16.451723100078308,28.568212980781464,91.85211507716892
14040,right,2,2.2230000000000008,1643.1806112386967,0.4465733913217999,14.182354802713714,16.441704860021293,28.317358535417313,91.72103722976438
14041,right,2,2.224,1640.051275923973,0.44668569711679934,14.181671751376307,16.418455964870624,27.981187123216177,91.43714504689099
14042,right,2,2.2249999999999996,1636.9138799785494,0.4467999395641919,14.182310772901955,16.394029600486512,27.70537978975219,91.30327688103637
14043,right,2,2.226000000000001,1633.7674583352746,0.4469160160862229,14.182010438704944,16.39368978892924,27.62680768284263,91.27837089104725
14044,right,2,2.2270000000000003,1630.6110459269978,0.44703382410513737,14.181965323819348,16.393310346066635,27.63013267129611,91.28070887939708
14045,right,2,2.2279999999999998,1627.4436776865682,0.4471532610431806,14.181506741153104,16.393394273439004,27.673421022726064,91.2284735002652
14046,right,2,2.229000000000001,1624.2643885468344,0.44727422432259756,14.181420088010821,16.3935169763875,27.623294386626583,91.22830422168052
14047,right,2,2.2300000000000004,1621.0722134406458,0.4473966113656336,14.181337957997709,16.394005504379074,27.594405167897285,91.16762699785048
14048,right,2,2.231,1617.866187300851,0.4475203195945338,14.182481400473826,16.39299727581006,27.59669641399193,91.16767345093038
14049,right,2,2.232000000000001,1614.6453450602992,0.4476452464315433,14.187149345342128,16.39089829325616,27.605075677528347,91.14821709754823
14050,right,2,2.2330000000000005,1611.4087216518394,0.44777128929890725,14.189944869768897,16.393015294714843,27.57745941741921,91.03904090196146
14051,right,2,2.234,1608.15535200832,0.44789834561887093,14.191525974940037,16.39290516684855,27.340569949897485,90.79933308591497
