0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0021.792|RX|2.47|0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.812|RX|2.36|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.833|RX|2.18|-0.00|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.852|RX|1.96|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.872|RX|1.79|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.892|RX|1.70|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.913|RX|1.67|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.932|RX|1.69|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.952|RX|1.72|-0.00|154.98|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.972|RX|1.80|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0021.996|RX|1.90|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.013|RX|1.98|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.032|RX|1.99|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.052|RX|1.96|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.072|RX|1.90|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.092|RX|1.90|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.112|RX|1.90|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.132|RX|1.93|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.152|RX|1.96|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.173|RX|2.03|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.193|RX|2.14|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.212|RX|2.22|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.232|RX|2.24|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.252|RX|2.18|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.272|RX|2.07|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.292|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.312|RX|1.83|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.332|RX|1.73|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.352|RX|1.69|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.372|RX|1.71|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.392|RX|1.82|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.412|RX|1.93|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.433|RX|2.02|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.452|RX|2.14|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.472|RX|2.20|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.492|RX|2.18|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.515|RX|2.06|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.532|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.552|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.572|RX|1.75|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.592|RX|1.74|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.612|RX|1.79|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.632|RX|1.85|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.652|RX|1.96|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.672|RX|2.06|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.693|RX|2.16|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.712|RX|2.17|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.732|RX|2.09|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.752|RX|2.02|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.772|RX|1.95|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.792|RX|1.91|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.812|RX|1.88|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.832|RX|1.87|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.852|RX|1.89|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.872|RX|1.96|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.892|RX|2.04|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.912|RX|2.13|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.932|RX|2.15|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.953|RX|2.10|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.972|RX|2.00|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0022.993|RX|1.88|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.012|RX|1.78|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.032|RX|1.71|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.052|RX|1.70|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.072|RX|1.75|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.092|RX|1.82|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.112|RX|1.92|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.132|RX|2.01|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.152|RX|2.14|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.172|RX|2.22|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.192|RX|2.25|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.214|RX|2.19|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.232|RX|2.08|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.253|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.272|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.292|RX|1.80|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.312|RX|1.77|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.332|RX|1.80|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.352|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.372|RX|1.95|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.393|RX|2.00|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.412|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.432|RX|2.04|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.452|RX|2.02|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.474|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.492|RX|1.90|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.512|RX|1.85|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.532|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.552|RX|1.82|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.572|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.592|RX|1.95|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.612|RX|2.04|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.632|RX|2.10|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.653|RX|2.16|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.673|RX|2.13|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.692|RX|2.06|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.712|RX|1.99|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.733|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.752|RX|1.88|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.772|RX|1.83|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.792|RX|1.82|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.812|RX|1.84|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.833|RX|1.89|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.852|RX|1.97|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.872|RX|2.06|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.892|RX|2.10|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.913|RX|2.11|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.932|RX|2.07|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.952|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.972|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0023.992|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.012|RX|1.77|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.032|RX|1.76|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.052|RX|1.80|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.072|RX|1.86|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.092|RX|1.94|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.112|RX|2.02|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.132|RX|2.10|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.152|RX|2.13|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.173|RX|2.11|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.192|RX|2.07|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.212|RX|2.00|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.232|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.252|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.272|RX|1.88|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.292|RX|1.89|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.312|RX|1.92|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.332|RX|1.98|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.352|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.372|RX|2.04|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.392|RX|2.05|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.412|RX|2.02|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.433|RX|1.95|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.452|RX|1.89|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.472|RX|1.84|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.492|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.512|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.532|RX|1.86|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.552|RX|1.91|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.572|RX|1.97|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.592|RX|2.02|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.612|RX|2.07|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.632|RX|2.09|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.652|RX|2.08|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.672|RX|2.02|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.692|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.712|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.732|RX|1.87|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.752|RX|1.83|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.772|RX|1.83|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.792|RX|1.86|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.812|RX|1.92|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.832|RX|1.98|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.852|RX|2.02|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.873|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.892|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.912|RX|2.02|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.932|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.952|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.972|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0024.992|RX|1.84|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.012|RX|1.84|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.032|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.052|RX|1.92|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.072|RX|1.97|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.092|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.112|RX|2.05|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.133|RX|2.05|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.152|RX|2.02|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.172|RX|1.97|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.192|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.213|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.232|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.252|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.272|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.292|RX|1.92|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.312|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.332|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.352|RX|2.06|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.372|RX|2.04|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.392|RX|1.99|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
